   0.000000000000000    0.000000000000000
   1.000000000000000    0.000000000000000
   2.000000000000000    0.000000000000000
   3.000000000000000    0.000000000000000
   4.000000000000000   -0.000000064537400
   5.000000000000000   -0.000003152317216
   6.000000000000000   -0.000003890312382
   7.000000000000000    0.000002364875979
   8.000000000000000    1.242201897840461
   9.000000000000000    1.994978710812590
  10.000000000000000    3.014369719915122
  11.000000000000000    4.311333912078246
  12.000000000000000    5.880046667500061
  13.000000000000000    7.701400923109721
  14.000000000000000    9.747235663491056
  15.000000000000000   11.984340530284024
  16.000000000000000   14.377750541129739
  17.000000000000000   16.893172990132474
  18.000000000000000   19.498622597462948
  19.000000000000000   22.165380378117881
  20.000000000000000   24.868449309073888
  21.000000000000000   27.586657956982744
  22.000000000000000   30.302510406012800
  23.000000000000000   33.001909883003400
  24.000000000000000   35.673816900499581
  25.000000000000000   38.309844834324572
  26.000000000000000   40.903904918040908
  27.000000000000000   43.451839015920115
  28.000000000000000   45.951100503865248
  29.000000000000000   48.400445905913564
  30.000000000000000   50.799709312250243
  31.000000000000000   53.149583197729967
  32.000000000000000   55.451382771249037
  33.000000000000000   57.706959715283631
  34.000000000000000   59.918510719654513
  35.000000000000000   62.088478385097403
  36.000000000000000   64.219513605798497
  37.000000000000000   66.314313488862695
  38.000000000000000   68.375571802518209
  39.000000000000000   70.406020805265712
  40.000000000000000   72.408291685436367
  41.000000000000000   74.384909009286005
  42.000000000000000   76.338292220516607
  43.000000000000000   78.270691760182174
  44.000000000000000   80.184241462308577
  45.000000000000000   82.080893797604830
  46.000000000000000   83.962439098901882
  47.000000000000000   85.830499253545028
  48.000000000000000   87.686527422935598
  49.000000000000000   89.531825250837485
  50.000000000000000   91.367567130741378
  51.000000000000000   93.194722339910356
  52.000000000000000   95.014152686213322
  53.000000000000000   96.826578323814743
  54.000000000000000   98.632601654682176
  55.000000000000000  100.432730569215821
  56.000000000000000  102.227329966529638
  57.000000000000000  104.016710915257377
  58.000000000000000  105.801035550430640
  59.000000000000000  107.580470594143947
  60.000000000000000  109.355079962659971
  61.000000000000000  111.124854026628782
  62.000000000000000  112.889743087049126
  63.000000000000000  114.649602993321963
  64.000000000000000  116.404384545895581
  65.000000000000000  118.153905630722036
  66.000000000000000  119.897944170444944
  67.000000000000000  121.636300611067725
  68.000000000000000  123.368763602820877
  69.000000000000000  125.095100526797594
  70.000000000000000  126.815060696481055
  71.000000000000000  128.528450487269993
  72.000000000000000  130.234985828129936
  73.000000000000000  131.934435977884760
  74.000000000000000  133.626587103241519
  75.000000000000000  135.311223957408373
  76.000000000000000  136.988127165725388
  77.000000000000000  138.657102782564863
  78.000000000000000  140.317972451153594
  79.000000000000000  141.970560009291859
  80.000000000000000  143.614718049472771
  81.000000000000000  145.250325567783307
  82.000000000000000  146.877240812297856
  83.000000000000000  148.495327470256314
  84.000000000000000  150.104546214440745
  85.000000000000000  151.704821295669319
  86.000000000000000  153.296080763282674
  87.000000000000000  154.878284277544367
  88.000000000000000  156.451427196513038
  89.000000000000000  158.015486483278096
  90.000000000000000  159.570451667501430
  91.000000000000000  161.116365675511901
  92.000000000000000  162.653261188652237
  93.000000000000000  164.181185274435649
  94.000000000000000  165.700185166788600
  95.000000000000000  167.210331974517658
  96.000000000000000  168.711725789177734
  97.000000000000000  170.204440692668300
  98.000000000000000  171.688584998920874
  99.000000000000000  173.164270329301758
 100.000000000000000  174.631604507326188
 101.000000000000000  176.090730512250303
 102.000000000000000  177.541771052924219
 103.000000000000000  178.984861669491096
 104.000000000000000  180.420157729861444
 105.000000000000000  181.847801578691758
 106.000000000000000  183.267945575457276
 107.000000000000000  184.680749159733750
 108.000000000000000  186.086374897573819
 109.000000000000000  187.484981468159162
 110.000000000000000  188.876737431028999
 111.000000000000000  190.261808671134162
 112.000000000000000  191.640360555278960
 113.000000000000000  193.012565102250704
 114.000000000000000  194.378588639575895
 115.000000000000000  195.738601366624920
 116.000000000000000  197.092773426528026
 117.000000000000000  198.441269129580007
 118.000000000000000  199.784257084472728
 119.000000000000000  201.121897758199026
 120.000000000000000  202.454353436715849
 121.000000000000000  203.781797790178643
 122.000000000000000  205.104382624635548
 123.000000000000000  206.422261091663103
 124.000000000000000  207.735590713493650
 125.000000000000000  209.044523977098379
 126.000000000000000  210.349209894604144
 127.000000000000000  211.649781988682918
 128.000000000000000  212.946410304982010
 129.000000000000000  214.239204669498406
 130.000000000000000  215.528320698723832
 131.000000000000000  216.813887596541491
 132.000000000000000  218.096004062892121
 133.000000000000000  219.374841914691501
 134.000000000000000  220.650513360024206
 135.000000000000000  221.923135964422784
 136.000000000000000  223.192783878726402
 137.000000000000000  224.459607071497487
 138.000000000000000  225.723717804409318
 139.000000000000000  226.985176622318647
 140.000000000000000  228.244163242886572
 141.000000000000000  229.500696295768051
 142.000000000000000  230.754893210766511
 143.000000000000000  232.006881448355898
 144.000000000000000  233.256680729050970
 145.000000000000000  234.504418875931634
 146.000000000000000  235.750161811497492
 147.000000000000000  236.993993551907039
 148.000000000000000  238.235977104701476
 149.000000000000000  239.476181272871031
 150.000000000000000  240.714701348285359
 151.000000000000000  241.951559742298855
 152.000000000000000  243.186855456519908
 153.000000000000000  244.420603643664748
