   0.000000000000000        13.876089309342099
   1.000000000000000        13.876118600633127
   2.000000000000000        13.876132877572250
   3.000000000000000        13.876081421659975
   4.000000000000000        13.875907518954138
   5.000000000000000        13.875560000633019
   6.000000000000000        13.874988801681997
   7.000000000000000        13.874153209231565
   8.000000000000000        13.873014713304135
   9.000000000000000        13.871547247017089
  10.000000000000000        13.869733506631702
  11.000000000000000        13.867565265478348
  12.000000000000000        13.865042185622459
  13.000000000000000        13.862171414486079
  14.000000000000000        13.858962488267181
  15.000000000000000        13.855432930643536
  16.000000000000000        13.851597810911695
  17.000000000000000        13.847475235044756
  18.000000000000000        13.843083355684980
  19.000000000000000        13.838440077898182
  20.000000000000000        13.833562510033742
  21.000000000000000        13.828467387712633
  22.000000000000000        13.823167612750911
  23.000000000000000        13.817678800192521
  24.000000000000000        13.812012045445485
  25.000000000000000        13.806178681589467
  26.000000000000000        13.800188718427606
  27.000000000000000        13.794050517545539
  28.000000000000000        13.787771553234229
  29.000000000000000        13.781357351552568
  30.000000000000000        13.774814870482114
  31.000000000000000        13.768147203569638
  32.000000000000000        13.761357823511979
  33.000000000000000        13.754450870779374
  34.000000000000000        13.747426119038142
  35.000000000000000        13.740287309116193
  36.000000000000000        13.733034691419626
  37.000000000000000        13.725667481403777
  38.000000000000000        13.718185966169285
  39.000000000000000        13.710591795447222
  40.000000000000000        13.702881364971287
  41.000000000000000        13.695056019332876
  42.000000000000000        13.687112690599719
  43.000000000000000        13.679051548605383
  44.000000000000000        13.670870474519202
  45.000000000000000        13.662568337221900
  46.000000000000000        13.654143252080640
  47.000000000000000        13.645593749122215
  48.000000000000000        13.636918328011799
  49.000000000000000        13.628116118416134
  50.000000000000000        13.619185271219637
  51.000000000000000        13.610123490953717
  52.000000000000000        13.600930873171787
  53.000000000000000        13.591604991588754
  54.000000000000000        13.582146102993224
  55.000000000000000        13.572552170641632
  56.000000000000000        13.562822944144493
  57.000000000000000        13.552957278958642
  58.000000000000000        13.542954248653897
  59.000000000000000        13.532815139690049
  60.000000000000000        13.522537179973707
  61.000000000000000        13.512121880615359
  62.000000000000000        13.501567078470753
  63.000000000000000        13.490874418928003
  64.000000000000000        13.480044438348665
  65.000000000000000        13.469074862547270
  66.000000000000000        13.457967287126445
  67.000000000000000        13.446721418409123
  68.000000000000000        13.435338573065085
  69.000000000000000        13.423818046749746
  70.000000000000000        13.412161078026260
  71.000000000000000        13.400368145066091
  72.000000000000000        13.388438316660654
  73.000000000000000        13.376374068535819
  74.000000000000000        13.364174693103742
  75.000000000000000        13.351841981017513
  76.000000000000000        13.339375069245923
  77.000000000000000        13.326776222302142
  78.000000000000000        13.314044693347686
  79.000000000000000        13.301182312219757
  80.000000000000000        13.288189015012112
  81.000000000000000        13.275066146811049
  82.000000000000000        13.261812739564686
  83.000000000000000        13.248431261850815
  84.000000000000000        13.234922557580475
  85.000000000000000        13.221286127344479
  86.000000000000000        13.207523179888188
  87.000000000000000        13.193633999879482
  88.000000000000000        13.179619723299741
  89.000000000000000        13.165479562652894
  90.000000000000000        13.151215242638662
  91.000000000000000        13.136827263444969
  92.000000000000000        13.122315745137357
  93.000000000000000        13.107681138946390
  94.000000000000000        13.092923283905993
  95.000000000000000        13.078043566297689
  96.000000000000000        13.063041973026268
  97.000000000000000        13.047918023948256
  98.000000000000000        13.032673195178667
  99.000000000000000        13.017306307357735
 100.000000000000000        13.001818569093304
 101.000000000000000        12.986210232385353
 102.000000000000000        12.970480000569685
 103.000000000000000        12.954629471657338
 104.000000000000000        12.938658208837698
 105.000000000000000        12.922565191679894
 106.000000000000000        12.906351448911705
 107.000000000000000        12.890016416511187
 108.000000000000000        12.873560316215702
 109.000000000000000        12.856981845189763
 110.000000000000000        12.840282119899145
 111.000000000000000        12.823460604658036
 112.000000000000000        12.806515978033792
 113.000000000000000        12.789448552692994
 114.000000000000000        12.772257992881123
 115.000000000000000        12.754943280829087
 116.000000000000000        12.737504977476828
 117.000000000000000        12.719941804986982
 118.000000000000000        12.702253469400032
 119.000000000000000        12.684439213687368
 120.000000000000000        12.666498314004857
 121.000000000000000        12.648429887518931
 122.000000000000000        12.630234189502138
 123.000000000000000        12.611909455168444
 124.000000000000000        12.593455561230007
 125.000000000000000        12.574871097637667
 126.000000000000000        12.556156143006731
 127.000000000000000        12.537308683502854
 128.000000000000000        12.518328312866370
 129.000000000000000        12.499214695506254
 130.000000000000000        12.479965608762637
 131.000000000000000        12.460581605706768
 132.000000000000000        12.441060058769065
 133.000000000000000        12.421400380421629
 134.000000000000000        12.401602085885077
 135.000000000000000        12.381663808145667
