        0.000000000000000         0.000000000000000
        1.000000000000000        -0.000000889811974
        2.000000000000000        -0.000000771183590
        3.000000000000000        -0.000000378456922
        4.000000000000000         0.000000005526717
        5.000000000000000         0.000000229408344
        6.000000000000000         0.000000214765182
        7.000000000000000        -0.000000087064997
        8.000000000000000        -0.000000701995864
        9.000000000000000        -0.000001625312766
       10.000000000000000        -0.000002843178743
       11.000000000000000        -0.000004325663772
       12.000000000000000        -0.000006031841395
       13.000000000000000        -0.000007921974541
       14.000000000000000        -0.000009948264812
       15.000000000000000        -0.000012070095089
       16.000000000000000        -0.000014254618579
       17.000000000000000        -0.000016466629703
       18.000000000000000        -0.000018679433496
       19.000000000000000        -0.000020870280092
       20.000000000000000        -0.000023019986341
       21.000000000000000        -0.000025118312767
       22.000000000000000        -0.000027152029193
       23.000000000000000        -0.000029111681820
       24.000000000000000        -0.000030994670113
       25.000000000000000        -0.000032793511167
       26.000000000000000        -0.000034507063429
       27.000000000000000        -0.000036134176978
       28.000000000000000        -0.000037675894846
       29.000000000000000        -0.000039128607918
       30.000000000000000        -0.000040494429192
       31.000000000000000        -0.000041778578793
       32.000000000000000        -0.000042976276038
       33.000000000000000        -0.000044093628047
       34.000000000000000        -0.000045130491743
       35.000000000000000        -0.000046085613262
       36.000000000000000        -0.000046968229510
       37.000000000000000        -0.000047778110770
       38.000000000000000        -0.000048510258280
       39.000000000000000        -0.000049173528420
       40.000000000000000        -0.000049769302062
       41.000000000000000        -0.000050297899010
       42.000000000000000        -0.000050762838474
       43.000000000000000        -0.000051162726402
       44.000000000000000        -0.000051502511423
       45.000000000000000        -0.000051783536033
       46.000000000000000        -0.000052007626882
       47.000000000000000        -0.000052176185610
       48.000000000000000        -0.000052289963372
       49.000000000000000        -0.000052351076675
       50.000000000000000        -0.000052365629859
       51.000000000000000        -0.000052331253395
       52.000000000000000        -0.000052250429039
       53.000000000000000        -0.000052124261421
       54.000000000000000        -0.000051954457472
       55.000000000000000        -0.000051745386173
       56.000000000000000        -0.000051495935042
       57.000000000000000        -0.000051210635243
       58.000000000000000        -0.000050885407199
       59.000000000000000        -0.000050526930801
       60.000000000000000        -0.000050137375552
       61.000000000000000        -0.000049716758224
       62.000000000000000        -0.000049266874015
       63.000000000000000        -0.000048782610377
       64.000000000000000        -0.000048276279879
       65.000000000000000        -0.000047747000599
       66.000000000000000        -0.000047191528544
       67.000000000000000        -0.000046612278230
       68.000000000000000        -0.000046011785979
       69.000000000000000        -0.000045391282199
       70.000000000000000        -0.000044750037843
       71.000000000000000        -0.000044095462193
       72.000000000000000        -0.000043422624158
       73.000000000000000        -0.000042732798787
       74.000000000000000        -0.000042029090660
       75.000000000000000        -0.000041312879212
       76.000000000000000        -0.000040583794909
       77.000000000000000        -0.000039842832602
       78.000000000000000        -0.000039091767050
       79.000000000000000        -0.000038330113167
       80.000000000000000        -0.000037559693406
       81.000000000000000        -0.000036783809886
       82.000000000000000        -0.000036000388573
       83.000000000000000        -0.000035204553462
       84.000000000000000        -0.000034404882633
       85.000000000000000        -0.000033601763642
       86.000000000000000        -0.000032792946653
       87.000000000000000        -0.000031978810659
       88.000000000000000        -0.000031163448367
       89.000000000000000        -0.000030345112995
       90.000000000000000        -0.000029520519003
       91.000000000000000        -0.000028694633930
       92.000000000000000        -0.000027867905813
       93.000000000000000        -0.000027040939553
       94.000000000000000        -0.000026211469868
       95.000000000000000        -0.000025379302591
       96.000000000000000        -0.000024549839976
       97.000000000000000        -0.000023718889120
       98.000000000000000        -0.000022888046322
       99.000000000000000        -0.000022058730123
      100.000000000000000        -0.000021226751571
      101.000000000000000        -0.000020398534696
      102.000000000000000        -0.000019571412070
      103.000000000000000        -0.000018742474144
      104.000000000000000        -0.000017917931949
      105.000000000000000        -0.000017095293549
      106.000000000000000        -0.000016272492135
      107.000000000000000        -0.000015450866008
      108.000000000000000        -0.000014633593550
      109.000000000000000        -0.000013817517981
      110.000000000000000        -0.000013000349379
      111.000000000000000        -0.000012188671599
      112.000000000000000        -0.000011379933658
      113.000000000000000        -0.000010571420622
      114.000000000000000        -0.000009766328299
      115.000000000000000        -0.000008962769823
      116.000000000000000        -0.000008160885765
      117.000000000000000        -0.000007361939195
      118.000000000000000        -0.000006565077618
      119.000000000000000        -0.000005771836381
      120.000000000000000        -0.000004981990416
      121.000000000000000        -0.000004191809075
      122.000000000000000        -0.000003404283866
      123.000000000000000        -0.000002619700864
      124.000000000000000        -0.000001837563100
      125.000000000000000        -0.000001057239129
      126.000000000000000        -0.000000279114081
      127.000000000000000         0.000000495094626
      128.000000000000000         0.000001270142244
      129.000000000000000         0.000002040848446
      130.000000000000000         0.000002810894689
      131.000000000000000         0.000003579223620
      132.000000000000000         0.000004342228326
      133.000000000000000         0.000005106241981
      134.000000000000000         0.000005869654637
      135.000000000000000         0.000006632347102
      136.000000000000000         0.000007389649562
      137.000000000000000         0.000008146605702
      138.000000000000000         0.000008903239423
      139.000000000000000         0.000009655560680
      140.000000000000000         0.000010411399772
      141.000000000000000         0.000011163032529
      142.000000000000000         0.000011913320848
      143.000000000000000         0.000012665317068
      144.000000000000000         0.000013413503153
      145.000000000000000         0.000014161860358
      146.000000000000000         0.000014909286572
      147.000000000000000         0.000015656553683
      148.000000000000000         0.000016402912517
      149.000000000000000         0.000017148542231
      150.000000000000000         0.000017895426276
      151.000000000000000         0.000018640823440
      152.000000000000000         0.000019387453341
      153.000000000000000         0.000020132532164
      154.000000000000000         0.000020877581482
      155.000000000000000         0.000021623999381
      156.000000000000000         0.000022371026761
      157.000000000000000         0.000023118197826
      158.000000000000000         0.000023864087152
      159.000000000000000         0.000024613117634
      160.000000000000000         0.000025361955404
      161.000000000000000         0.000026111495808
      162.000000000000000         0.000026864110408
      163.000000000000000         0.000027614706447
      164.000000000000000         0.000028368124386
      165.000000000000000         0.000029109475453
      166.000000000000000         0.000029864167535
      167.000000000000000         0.000030636696670
      168.000000000000000         0.000031397605560
      169.000000000000000         0.000032158602004
      170.000000000000000         0.000032922347274
      171.000000000000000         0.000033689701970
      172.000000000000000         0.000034458586203
      173.000000000000000         0.000035230205566
      174.000000000000000         0.000036004506100
      175.000000000000000         0.000036781800789
      176.000000000000000         0.000037561227425
      177.000000000000000         0.000038344289987
      178.000000000000000         0.000039131791562
      179.000000000000000         0.000039921370427
      180.000000000000000         0.000040714346662
      181.000000000000000         0.000041512577925
      182.000000000000000         0.000042314049158
      183.000000000000000         0.000043119626653
      184.000000000000000         0.000043928945132
      185.000000000000000         0.000044744152622
      186.000000000000000         0.000045563816577
      187.000000000000000         0.000046387452930
      188.000000000000000         0.000047216837372
      189.000000000000000         0.000048051155538
      190.000000000000000         0.000048891141438
      191.000000000000000         0.000049736856868
      192.000000000000000         0.000050589462514
      193.000000000000000         0.000051447058381
      194.000000000000000         0.000052310329951
      195.000000000000000         0.000053182187288
      196.000000000000000         0.000054059480754
      197.000000000000000         0.000054942984395
      198.000000000000000         0.000055835985719
      199.000000000000000         0.000056735895404
      200.000000000000000         0.000057642503977
      201.000000000000000         0.000058557999891
      202.000000000000000         0.000059482122641
      203.000000000000000         0.000060414037781
      204.000000000000000         0.000061355212036
      205.000000000000000         0.000062305937163
      206.000000000000000         0.000063265814027
      207.000000000000000         0.000064235342434
      208.000000000000000         0.000065215649798
      209.000000000000000         0.000066205915057
      210.000000000000000         0.000067206717146
      211.000000000000000         0.000068218748335
      212.000000000000000         0.000069242811202
      213.000000000000000         0.000070278871430
      214.000000000000000         0.000071326183443
      215.000000000000000         0.000072386774227
      216.000000000000000         0.000073460630304
      217.000000000000000         0.000074547222139
      218.000000000000000         0.000075648302945
      219.000000000000000         0.000076763220501
      220.000000000000000         0.000077892862804
      221.000000000000000         0.000079038522843
      222.000000000000000         0.000080199607121
      223.000000000000000         0.000081376685950
      224.000000000000000         0.000082570400094
      225.000000000000000         0.000083781556323
      226.000000000000000         0.000085010758136
      227.000000000000000         0.000086258047012
      228.000000000000000         0.000087524522142
      229.000000000000000         0.000088780710343
      230.000000000000000         0.000090085795232
      231.000000000000000         0.000091442051808
      232.000000000000000         0.000092790657783
      233.000000000000000         0.000094161318326
      234.000000000000000         0.000095555519334
      235.000000000000000         0.000096974098153
      236.000000000000000         0.000098416442682
      237.000000000000000         0.000099884290962
      238.000000000000000         0.000101378523882
      239.000000000000000         0.000102899610458
      240.000000000000000         0.000104449796679
      241.000000000000000         0.000106028604326
      242.000000000000000         0.000107637511365
      243.000000000000000         0.000109277335854
      244.000000000000000         0.000110948113893
      245.000000000000000         0.000112653133960
      246.000000000000000         0.000114393727343
      247.000000000000000         0.000116169401740
      248.000000000000000         0.000117981237843
      249.000000000000000         0.000119831909720
      250.000000000000000         0.000121722007811
      251.000000000000000         0.000123653089609
      252.000000000000000         0.000125627774933
      253.000000000000000         0.000127645684898
      254.000000000000000         0.000129709313470
      255.000000000000000         0.000131821171870
      256.000000000000000         0.000133981955759
