   0.000000000000000        -0.004216737654558
   1.000000000000000        -0.004217014245592
   2.000000000000000        -0.004217328360996
   3.000000000000000        -0.004217526199703
   4.000000000000000        -0.004217579601473
   5.000000000000000        -0.004217522530764
   6.000000000000000        -0.004217427307607
   7.000000000000000        -0.004217379957807
   8.000000000000000        -0.004217485106156
   9.000000000000000        -0.004217845981399
  10.000000000000000        -0.004218564078174
  11.000000000000000        -0.004219733438661
  12.000000000000000        -0.004221435686794
  13.000000000000000        -0.004223737693316
  14.000000000000000        -0.004226694699719
  15.000000000000000        -0.004230341842249
  16.000000000000000        -0.004234707395140
  17.000000000000000        -0.004239804685496
  18.000000000000000        -0.004245638612832
  19.000000000000000        -0.004252204779529
  20.000000000000000        -0.004259492979803
  21.000000000000000        -0.004267486078927
  22.000000000000000        -0.004276167071800
  23.000000000000000        -0.004285510039296
  24.000000000000000        -0.004295491699805
  25.000000000000000        -0.004306084407097
  26.000000000000000        -0.004317259912239
  27.000000000000000        -0.004328989811495
  28.000000000000000        -0.004341245093223
  29.000000000000000        -0.004353998047029
  30.000000000000000        -0.004367217266741
  31.000000000000000        -0.004380876446386
  32.000000000000000        -0.004394947646216
  33.000000000000000        -0.004409401389047
  34.000000000000000        -0.004424213791118
  35.000000000000000        -0.004439355282146
  36.000000000000000        -0.004454801149035
  37.000000000000000        -0.004470527954532
  38.000000000000000        -0.004486510835449
  39.000000000000000        -0.004502723039599
  40.000000000000000        -0.004519145584769
  41.000000000000000        -0.004535752637278
  42.000000000000000        -0.004552525430445
  43.000000000000000        -0.004569440468329
  44.000000000000000        -0.004586478062202
  45.000000000000000        -0.004603618002696
  46.000000000000000        -0.004620841494692
  47.000000000000000        -0.004638129543519
  48.000000000000000        -0.004655464286781
  49.000000000000000        -0.004672827230708
  50.000000000000000        -0.004690201919946
  51.000000000000000        -0.004707573913598
  52.000000000000000        -0.004724925185987
  53.000000000000000        -0.004742242945541
  54.000000000000000        -0.004759509901225
  55.000000000000000        -0.004776714396519
  56.000000000000000        -0.004793842040732
  57.000000000000000        -0.004810880441228
  58.000000000000000        -0.004827818215293
  59.000000000000000        -0.004844640265101
  60.000000000000000        -0.004861339641823
  61.000000000000000        -0.004877902687702
  62.000000000000000        -0.004894322466881
  63.000000000000000        -0.004910586513281
  64.000000000000000        -0.004926684500910
  65.000000000000000        -0.004942612133048
  66.000000000000000        -0.004958358498933
  67.000000000000000        -0.004973917151159
  68.000000000000000        -0.004989278781222
  69.000000000000000        -0.005004438625201
  70.000000000000000        -0.005019388191065
  71.000000000000000        -0.005034122232123
  72.000000000000000        -0.005048637171453
  73.000000000000000        -0.005062924491587
  74.000000000000000        -0.005076981462124
  75.000000000000000        -0.005090801624781
  76.000000000000000        -0.005104383164577
  77.000000000000000        -0.005117719377921
  78.000000000000000        -0.005130809110138
  79.000000000000000        -0.005143646834455
  80.000000000000000        -0.005156231074727
  81.000000000000000        -0.005168557512631
  82.000000000000000        -0.005180626862187
  83.000000000000000        -0.005192433428984
  84.000000000000000        -0.005203974693401
  85.000000000000000        -0.005215250649894
  86.000000000000000        -0.005226259035421
  87.000000000000000        -0.005236998352157
  88.000000000000000        -0.005247466588095
  89.000000000000000        -0.005257664959358
  90.000000000000000        -0.005267590294943
  91.000000000000000        -0.005277241631968
  92.000000000000000        -0.005286619093312
  93.000000000000000        -0.005295722012740
  94.000000000000000        -0.005304550913875
  95.000000000000000        -0.005313103627775
  96.000000000000000        -0.005321380549025
  97.000000000000000        -0.005329383090574
  98.000000000000000        -0.005337108866031
  99.000000000000000        -0.005344560346606
 100.000000000000000        -0.005351736085915
 101.000000000000000        -0.005358635777098
 102.000000000000000        -0.005365262233118
 103.000000000000000        -0.005371613377714
 104.000000000000000        -0.005377690094235
 105.000000000000000        -0.005383494424370
 106.000000000000000        -0.005389025598542
 107.000000000000000        -0.005394284287586
 108.000000000000000        -0.005399270608832
 109.000000000000000        -0.005403987340168
 110.000000000000000        -0.005408432505190
 111.000000000000000        -0.005412607363070
 112.000000000000000        -0.005416514302417
 113.000000000000000        -0.005420152890424
 114.000000000000000        -0.005423523715133
 115.000000000000000        -0.005426628462281
 116.000000000000000        -0.005429466468340
 117.000000000000000        -0.005432039511846
 118.000000000000000        -0.005434347766275
 119.000000000000000        -0.005436392444495
 120.000000000000000        -0.005438174737541
 121.000000000000000        -0.005439695708614
 122.000000000000000        -0.005440954074747
 123.000000000000000        -0.005441952882235
 124.000000000000000        -0.005442691037342
 125.000000000000000        -0.005443171256460
 126.000000000000000        -0.005443392026755
 127.000000000000000        -0.005443356319581
 128.000000000000000        -0.005443063760407
 129.000000000000000        -0.005442514167280
 130.000000000000000        -0.005441710600020
 131.000000000000000        -0.005440650435352
 132.000000000000000        -0.005439337433747
 133.000000000000000        -0.005437771363097
 134.000000000000000        -0.005435951784340
 135.000000000000000        -0.005433879532434
 136.000000000000000        -0.005431554246974
 137.000000000000000        -0.005428979858808
 138.000000000000000        -0.005426152663051
 139.000000000000000        -0.005423076574228
 140.000000000000000        -0.005419750532770
 141.000000000000000        -0.005416173260916
 142.000000000000000        -0.005412348820202
 143.000000000000000        -0.005408274035038
 144.000000000000000        -0.005403950942590
 145.000000000000000        -0.005399380025761
 146.000000000000000        -0.005394560681541
 147.000000000000000        -0.005389494123205
 148.000000000000000        -0.005384179235614
 149.000000000000000        -0.005378617728371
 150.000000000000000        -0.005372808367262
 151.000000000000000        -0.005366751546270
 152.000000000000000        -0.005360447848482
 153.000000000000000        -0.005353895864207
 154.000000000000000        -0.005347098021993
 155.000000000000000        -0.005340051902992
 156.000000000000000        -0.005332759008150
 157.000000000000000        -0.005325217421723
 158.000000000000000        -0.005317428953024
 159.000000000000000        -0.005309392631291
 160.000000000000000        -0.005301107332491
 161.000000000000000        -0.005292574296176
 162.000000000000000        -0.005283791804316
 163.000000000000000        -0.005274759523289
 164.000000000000000        -0.005265479111877
 165.000000000000000        -0.005255947026303
 166.000000000000000        -0.005246174798143
 167.000000000000000        -0.005236142034896
 168.000000000000000        -0.005225857284241
 169.000000000000000        -0.005215319689420
 170.000000000000000        -0.005204530033237
 171.000000000000000        -0.005193485693724
 172.000000000000000        -0.005182186882296
 173.000000000000000        -0.005170632356020
 174.000000000000000        -0.005158821526233
 175.000000000000000        -0.005146753185349
 176.000000000000000        -0.005134426536609
 177.000000000000000        -0.005121840943794
 178.000000000000000        -0.005108994612187
 179.000000000000000        -0.005095886372328
 180.000000000000000        -0.005082515995392
 181.000000000000000        -0.005068881435938
 182.000000000000000        -0.005054981232353
 183.000000000000000        -0.005040814675164
 184.000000000000000        -0.005026379727666
 185.000000000000000        -0.005011675921991
 186.000000000000000        -0.004996699796172
 187.000000000000000        -0.004981451831675
 188.000000000000000        -0.004965928887299
 189.000000000000000        -0.004950130265745
 190.000000000000000        -0.004934053365511
 191.000000000000000        -0.004917697001565
 192.000000000000000        -0.004901058530817
 193.000000000000000        -0.004884135997417
 194.000000000000000        -0.004866928017977
 195.000000000000000        -0.004849432181232
 196.000000000000000        -0.004831645172386
 197.000000000000000        -0.004813566668725
 198.000000000000000        -0.004795192841422
 199.000000000000000        -0.004776521185549
 200.000000000000000        -0.004757549589306
 201.000000000000000        -0.004738275685900
 202.000000000000000        -0.004718695910623
 203.000000000000000        -0.004698808068393
 204.000000000000000        -0.004678609147282
 205.000000000000000        -0.004658095977933
 206.000000000000000        -0.004637265353723
 207.000000000000000        -0.004616114369012
 208.000000000000000        -0.004594639484435
 209.000000000000000        -0.004572837044994
 210.000000000000000        -0.004550704054901
 211.000000000000000        -0.004528236473816
 212.000000000000000        -0.004505430845143
 213.000000000000000        -0.004482282594637
 214.000000000000000        -0.004458788286920
 215.000000000000000        -0.004434943841234
 216.000000000000000        -0.004410744475424
 217.000000000000000        -0.004386186116002
 218.000000000000000        -0.004361264330730
 219.000000000000000        -0.004335973880805
 220.000000000000000        -0.004310310765025
 221.000000000000000        -0.004284269153566
 222.000000000000000        -0.004257844184879
 223.000000000000000        -0.004231030421239
 224.000000000000000        -0.004203822620458
 225.000000000000000        -0.004176214917414
 226.000000000000000        -0.004148201532106
 227.000000000000000        -0.004119776196524
 228.000000000000000        -0.004090933100704
 229.000000000000000        -0.004061665244540
 230.000000000000000        -0.004031986383168
 231.000000000000000        -0.004001850225000
 232.000000000000000        -0.003971269000711
 233.000000000000000        -0.003940235478919
 234.000000000000000        -0.003908742162555
 235.000000000000000        -0.003876780830457
 236.000000000000000        -0.003844343426137
 237.000000000000000        -0.003811422131511
 238.000000000000000        -0.003778007732487
 239.000000000000000        -0.003744091822075
 240.000000000000000        -0.003709664870993
 241.000000000000000        -0.003674716976419
 242.000000000000000        -0.003639238922354
 243.000000000000000        -0.003603219820112
 244.000000000000000        -0.003566649905452
 245.000000000000000        -0.003529518261152
 246.000000000000000        -0.003491812933461
 247.000000000000000        -0.003453522115276
 248.000000000000000        -0.003414634174317
 249.000000000000000        -0.003375136579884
 250.000000000000000        -0.003335015917029
 251.000000000000000        -0.003294259256220
 252.000000000000000        -0.003252852141180
 253.000000000000000        -0.003210779894404
 254.000000000000000        -0.003168028303908
 255.000000000000000        -0.003124581027486
 256.000000000000000        -0.003080422175873
 257.000000000000000        -0.003035534936092
 258.000000000000000        -0.002989901510708
 259.000000000000000        -0.002943504136779
 260.000000000000000        -0.002896323947814
 261.000000000000000        -0.002848341308081
 262.000000000000000        -0.002799535556546
