        0.000000000000000       389.663784483183349
        1.000000000000000       389.663459781563859
        2.000000000000000       389.663091028758288
        3.000000000000000       389.662858778001123
        4.000000000000000       389.662796087545985
        5.000000000000000       389.662863085113486
        6.000000000000000       389.662974871370125
        7.000000000000000       389.663030457192804
        8.000000000000000       389.662907019348950
        9.000000000000000       389.662483373694272
       10.000000000000000       389.661640372531849
       11.000000000000000       389.660267618308580
       12.000000000000000       389.658269293925514
       13.000000000000000       389.655566904551165
       14.000000000000000       389.652095610964011
       15.000000000000000       389.647814180087948
       16.000000000000000       389.642689438627599
       17.000000000000000       389.636705764248006
       18.000000000000000       389.629857431922574
       19.000000000000000       389.622149634228265
       20.000000000000000       389.613594385136423
       21.000000000000000       389.604211834985904
       22.000000000000000       389.594021984239816
       23.000000000000000       389.583055298469617
       24.000000000000000       389.571339148343441
       25.000000000000000       389.558906028185220
       26.000000000000000       389.545789139673104
       27.000000000000000       389.532021865676256
       28.000000000000000       389.517638301640034
       29.000000000000000       389.502671014513510
       30.000000000000000       389.487156907045971
       31.000000000000000       389.471126894320435
       32.000000000000000       389.454613806720999
       33.000000000000000       389.437652276345887
       34.000000000000000       389.420270368747310
       35.000000000000000       389.402502819752669
       36.000000000000000       389.384378662450672
       37.000000000000000       389.365925430023651
       38.000000000000000       389.347172325820054
       39.000000000000000       389.328150766243482
       40.000000000000000       389.308883048047107
       41.000000000000000       389.289399503451648
       42.000000000000000       389.269722170243199
       43.000000000000000       389.249878631392903
       44.000000000000000       389.229892000158145
       45.000000000000000       389.209785997474910
       46.000000000000000       389.189582682202740
       47.000000000000000       389.169304344270188
       48.000000000000000       389.148971942488402
       49.000000000000000       389.128607173292210
       50.000000000000000       389.108229339387549
       51.000000000000000       389.087855378266511
       52.000000000000000       389.067506429082357
       53.000000000000000       389.047197489994346
       54.000000000000000       389.026948833428321
       55.000000000000000       389.006774121856722
       56.000000000000000       388.986690221926267
       57.000000000000000       388.966711655192796
       58.000000000000000       388.946851757142156
       59.000000000000000       388.927128217332040
       60.000000000000000       388.907549168953722
       61.000000000000000       388.888130609636619
       62.000000000000000       388.868880654622671
       63.000000000000000       388.849813901333846
       64.000000000000000       388.830942436689384
       65.000000000000000       388.812271278528783
       66.000000000000000       388.793813197190218
       67.000000000000000       388.775575729862055
       68.000000000000000       388.757569766580673
       69.000000000000000       388.739800869666396
       70.000000000000000       388.722278970573882
       71.000000000000000       388.705010196277954
       72.000000000000000       388.687998716410846
       73.000000000000000       388.671254490511956
       74.000000000000000       388.654780695386137
       75.000000000000000       388.638584876485652
       76.000000000000000       388.622669137558148
       77.000000000000000       388.607041311083492
       78.000000000000000       388.591702726968606
       79.000000000000000       388.576659838442652
       80.000000000000000       388.561914352277256
       81.000000000000000       388.547471305697741
       82.000000000000000       388.533329839645148
       83.000000000000000       388.519496604002541
       84.000000000000000       388.505974528866943
       85.000000000000000       388.492763599091120
       86.000000000000000       388.479866444828417
       87.000000000000000       388.467284800018604
       88.000000000000000       388.455021001332568
       89.000000000000000       388.443073604039114
       90.000000000000000       388.431446303411064
       91.000000000000000       388.420140208255248
       92.000000000000000       388.409155155942074
       93.000000000000000       388.398491908749634
       94.000000000000000       388.388149835657430
       95.000000000000000       388.378131460176292
       96.000000000000000       388.368436303421277
       97.000000000000000       388.359062694250269
       98.000000000000000       388.350013412327769
       99.000000000000000       388.341285548058011
      100.000000000000000       388.332880781100926
      101.000000000000000       388.324799456883852
      102.000000000000000       388.317038267310750
      103.000000000000000       388.309599631344099
      104.000000000000000       388.302482502048804
      105.000000000000000       388.295684476429926
      106.000000000000000       388.289206444629258
      107.000000000000000       388.283047610313986
      108.000000000000000       388.277207825945709
      109.000000000000000       388.271683828625669
      110.000000000000000       388.266477924000185
      111.000000000000000       388.261588628895424
      112.000000000000000       388.257013138003458
      113.000000000000000       388.252751950791890
      114.000000000000000       388.248804371706456
      115.000000000000000       388.245168420221773
      116.000000000000000       388.241844867547627
      117.000000000000000       388.238831625531304
      118.000000000000000       388.236128486204166
      119.000000000000000       388.233734024895909
      120.000000000000000       388.231646843023100
      121.000000000000000       388.229865692208762
      122.000000000000000       388.228392072074428
      123.000000000000000       388.227222412905689
      124.000000000000000       388.226357993694592
      125.000000000000000       388.225795632045845
      126.000000000000000       388.225537098690779
      127.000000000000000       388.225578913617596
      128.000000000000000       388.225921515486164
      129.000000000000000       388.226565117903760
      130.000000000000000       388.227506138650085
      131.000000000000000       388.228747651174217
      132.000000000000000       388.230285253656973
      133.000000000000000       388.232119220257800
      134.000000000000000       388.234250067948381
      135.000000000000000       388.236676822189906
      136.000000000000000       388.239399908745270
      137.000000000000000       388.242414728412825
      138.000000000000000       388.245725624484521
      139.000000000000000       388.249328017713310
      140.000000000000000       388.253223154375746
      141.000000000000000       388.257412536751303
      142.000000000000000       388.261891414627655
      143.000000000000000       388.266663513721880
      144.000000000000000       388.271726455428620
      145.000000000000000       388.277079681776058
      146.000000000000000       388.282723906993795
      147.000000000000000       388.288657718579145
      148.000000000000000       388.294882431421797
      149.000000000000000       388.301396052553457
      150.000000000000000       388.308200037199128
      151.000000000000000       388.315293934086071
      152.000000000000000       388.322677070865780
      153.000000000000000       388.330351109652213
      154.000000000000000       388.338313217434063
      155.000000000000000       388.346566239205401
      156.000000000000000       388.355108429250038
      157.000000000000000       388.363942044252042
      158.000000000000000       388.373064978131254
      159.000000000000000       388.382478381592136
      160.000000000000000       388.392183585386078
      161.000000000000000       388.402179152070516
      162.000000000000000       388.412467109131228
      163.000000000000000       388.423047862871329
      164.000000000000000       388.433919486019363
      165.000000000000000       388.445086146359017
      166.000000000000000       388.456534351419748
      167.000000000000000       388.468288008402965
      168.000000000000000       388.480337121630782
      169.000000000000000       388.492682713188231
      170.000000000000000       388.505323884760173
      171.000000000000000       388.518263727570059
      172.000000000000000       388.531502013790259
      173.000000000000000       388.545040220079386
      174.000000000000000       388.558879057067657
      175.000000000000000       388.573019961142052
      176.000000000000000       388.587463887892341
      177.000000000000000       388.602211605352977
      178.000000000000000       388.617265239675476
      179.000000000000000       388.632626184994137
      180.000000000000000       388.648294733735611
      181.000000000000000       388.664273307797089
      182.000000000000000       388.680563645600046
      183.000000000000000       388.697166604751146
      184.000000000000000       388.714084599009880
      185.000000000000000       388.731318204140052
      186.000000000000000       388.748871505871591
      187.000000000000000       388.766743968691856
      188.000000000000000       388.784939303945009
      189.000000000000000       388.803458359195474
      190.000000000000000       388.822304214847520
      191.000000000000000       388.841478291734745
      192.000000000000000       388.860983720747925
      193.000000000000000       388.880822828053283
      194.000000000000000       388.900997269538379
      195.000000000000000       388.921509907024415
      196.000000000000000       388.942364662698594
      197.000000000000000       388.963561951577901
      198.000000000000000       388.985106300527832
      199.000000000000000       389.007000685258618
      200.000000000000000       389.029247621532761
      201.000000000000000       389.051849925164902
      202.000000000000000       389.074811817903480
      203.000000000000000       389.098135916511239
      204.000000000000000       389.121825796871235
      205.000000000000000       389.145885220770083
      206.000000000000000       389.170317995014557
      207.000000000000000       389.195127574696187
      208.000000000000000       389.220318159601504
      209.000000000000000       389.245894086623139
      210.000000000000000       389.271858920801947
      211.000000000000000       389.298217454053713
      212.000000000000000       389.324973795049459
      213.000000000000000       389.352133365366797
      214.000000000000000       389.379700252093244
      215.000000000000000       389.407679301225414
      216.000000000000000       389.436076183620742
      217.000000000000000       389.464895740464328
      218.000000000000000       389.494143235817262
      219.000000000000000       389.523824882349686
      220.000000000000000       389.553945442337181
      221.000000000000000       389.584511826403684
      222.000000000000000       389.615529811011584
      223.000000000000000       389.647005851241886
      224.000000000000000       389.678946175064596
      225.000000000000000       389.711357744229701
      226.000000000000000       389.744247423202012
      227.000000000000000       389.777622652134653
      228.000000000000000       389.811490336199768
      229.000000000000000       389.845858780968854
      230.000000000000000       389.880711920733575
      231.000000000000000       389.916104208927152
      232.000000000000000       389.952021377937626
      233.000000000000000       389.988472018061998
      234.000000000000000       390.025465035252012
      235.000000000000000       390.063010189792067
      236.000000000000000       390.101117052523762
      237.000000000000000       390.139794918245116
      238.000000000000000       390.179054726106529
      239.000000000000000       390.218906471480693
      240.000000000000000       390.259361473044805
      241.000000000000000       390.300431493396786
      242.000000000000000       390.342127493083183
      243.000000000000000       390.384462403765383
      244.000000000000000       390.427447841104083
      245.000000000000000       390.471096781665153
      246.000000000000000       390.515423426650500
      247.000000000000000       390.560441811406577
      248.000000000000000       390.606165772387669
      249.000000000000000       390.652610209300178
      250.000000000000000       390.699791069024968
      251.000000000000000       390.747723735340344
      252.000000000000000       390.796425395620247
      253.000000000000000       390.845913506089005
      254.000000000000000       390.896204984258759
      255.000000000000000       390.947319262862436
      256.000000000000000       390.999275251788106
      257.000000000000000       391.052092958059404
      258.000000000000000       391.105793558090340
      259.000000000000000       391.160398199271015
      260.000000000000000       391.215929339808383
      261.000000000000000       391.272410356135310
      262.000000000000000       391.329865845171867
      263.000000000000000       391.388320512458051
      264.000000000000000       391.447801388833341
      265.000000000000000       391.508335113491228
      266.000000000000000       391.569950459968254
      267.000000000000000       391.632676955883937
      268.000000000000000       391.696545956728130
      269.000000000000000       391.761589852480938
      270.000000000000000       391.827841955397389
      271.000000000000000       391.895337634510042
      272.000000000000000       391.964113774560019
      273.000000000000000       392.034208784758334
      274.000000000000000       392.105662476330167
      275.000000000000000       392.178517400223370
      276.000000000000000       392.252800851685834
      277.000000000000000       392.328592541134469
      278.000000000000000       392.405923950315753
      279.000000000000000       392.484845242179631
      280.000000000000000       392.565410017175225
      281.000000000000000       392.647674629648179
      282.000000000000000       392.731697284327311
      283.000000000000000       392.817539795479149
      284.000000000000000       392.905267231602409
      285.000000000000000       392.994947734177686
      286.000000000000000       393.086653416647948
      287.000000000000000       393.180460253124920
      288.000000000000000       393.276448627895320
      289.000000000000000       393.374703092478967
      290.000000000000000       393.475313502335496
      291.000000000000000       393.578373785068834
      292.000000000000000       393.683985198502057
      293.000000000000000       393.792253899581851
      294.000000000000000       393.903291808661322
      295.000000000000000       394.017220601923725
      296.000000000000000       394.134166914553646
      297.000000000000000       394.254265499889300
      298.000000000000000       394.377662930637484
      299.000000000000000       394.504512343830015
      300.000000000000000       394.634979741034385
      301.000000000000000       394.769241493905838
      302.000000000000000       394.907485218288627
      303.000000000000000       395.049914930504713
      304.000000000000000       395.196749323657627
      305.000000000000000       395.348270474014328
      306.000000000000000       395.504642297610872
