   0.000000000000000         0.000000000000000
   1.000000000000000         0.000000000000000
   2.000000000000000         0.000000000000000
   3.000000000000000         0.000000000000000
   4.000000000000000         0.000000000000000
   5.000000000000000         0.000000000000000
   6.000000000000000         0.000000000000000
   7.000000000000000         0.000000000000000
   8.000000000000000        -1.839771711061455
   9.000000000000000        -2.652087516742438
  10.000000000000000        -3.070143896962862
  11.000000000000000        -3.265490312886883
  12.000000000000000        -3.338310965747435
  13.000000000000000        -3.347077456428227
  14.000000000000000        -3.320520023332528
  15.000000000000000        -3.276187245157027
  16.000000000000000        -3.224500446487215
  17.000000000000000        -3.169643971549162
  18.000000000000000        -3.114508660412674
  19.000000000000000        -3.060477652819237
  20.000000000000000        -3.008100753634206
  21.000000000000000        -2.958155315994032
  22.000000000000000        -2.910317951681190
  23.000000000000000        -2.864347876831481
  24.000000000000000        -2.820391771643057
  25.000000000000000        -2.777906226817369
  26.000000000000000        -2.736812014800460
  27.000000000000000        -2.696913499267253
  28.000000000000000        -2.658113643623985
  29.000000000000000        -2.619951218172750
  30.000000000000000        -2.582366882049991
  31.000000000000000        -2.545463262210375
  32.000000000000000        -2.508717368965797
  33.000000000000000        -2.472284887454940
  34.000000000000000        -2.435950544470843
  35.000000000000000        -2.399469192858769
  36.000000000000000        -2.363155958435827
  37.000000000000000        -2.326826742705983
  38.000000000000000        -2.290100631445467
  39.000000000000000        -2.253283139086189
  40.000000000000000        -2.216318309709431
  41.000000000000000        -2.179119177263715
  42.000000000000000        -2.141750351062011
  43.000000000000000        -2.104076524750420
  44.000000000000000        -2.066237818705310
  45.000000000000000        -2.028227633592563
  46.000000000000000        -1.990065809081819
  47.000000000000000        -1.951761515583450
  48.000000000000000        -1.913305767582213
  49.000000000000000        -1.874745250930792
  50.000000000000000        -1.836267841752878
  51.000000000000000        -1.797759818459074
  52.000000000000000        -1.759284535946442
  53.000000000000000        -1.720858441200078
  54.000000000000000        -1.682519924349617
  55.000000000000000        -1.644391709405350
  56.000000000000000        -1.606419214035765
  57.000000000000000        -1.568726675974935
  58.000000000000000        -1.531172209867986
  59.000000000000000        -1.493943621077869
  60.000000000000000        -1.457085515009035
  61.000000000000000        -1.420579363118961
  62.000000000000000        -1.384458165163809
  63.000000000000000        -1.348562719776822
  64.000000000000000        -1.313218261608870
  65.000000000000000        -1.278376244325140
  66.000000000000000        -1.243929353278956
  67.000000000000000        -1.209923560102581
  68.000000000000000        -1.176405286395595
  69.000000000000000        -1.143385045254325
  70.000000000000000        -1.110824120344877
  71.000000000000000        -1.078884906636193
  72.000000000000000        -1.047422657973162
  73.000000000000000        -1.016448367209772
  74.000000000000000        -0.986014903453752
  75.000000000000000        -0.956132326184455
  76.000000000000000        -0.926769844789613
  77.000000000000000        -0.897929054761874
  78.000000000000000        -0.869628449085912
  79.000000000000000        -0.841835949731792
  80.000000000000000        -0.814570874503863
  81.000000000000000        -0.787883235480824
  82.000000000000000        -0.761706618584684
  83.000000000000000        -0.735919337650113
  84.000000000000000        -0.710683219569773
  85.000000000000000        -0.685985177116795
  86.000000000000000        -0.661759557568056
  87.000000000000000        -0.637996073977830
  88.000000000000000        -0.614758186256933
  89.000000000000000        -0.591992539003853
  90.000000000000000        -0.569618545715149
  91.000000000000000        -0.547716597101008
  92.000000000000000        -0.526278324210984
  93.000000000000000        -0.505298699939542
  94.000000000000000        -0.484719860025144
  95.000000000000000        -0.464524333843995
  96.000000000000000        -0.444796764426578
  97.000000000000000        -0.425446352537595
  98.000000000000000        -0.406488841214108
  99.000000000000000        -0.387936224493340
 100.000000000000000        -0.369702516862019
 101.000000000000000        -0.351888146641189
 102.000000000000000        -0.334434434852854
 103.000000000000000        -0.317280952899122
 104.000000000000000        -0.300522504995948
 105.000000000000000        -0.284105863309084
 106.000000000000000        -0.267986854639898
 107.000000000000000        -0.252178507507902
 108.000000000000000        -0.236723246626121
 109.000000000000000        -0.221560473746782
 110.000000000000000        -0.206645593295027
 111.000000000000000        -0.192075425859168
 112.000000000000000        -0.177800823036086
 113.000000000000000        -0.163771851236714
 114.000000000000000        -0.150031107841125
 115.000000000000000        -0.136542397097988
 116.000000000000000        -0.123301425519327
 117.000000000000000        -0.110320899014484
 118.000000000000000        -0.097581730680540
 119.000000000000000        -0.085100702620593
 120.000000000000000        -0.072868362560002
 121.000000000000000        -0.060824736471726
 122.000000000000000        -0.049008560707828
 123.000000000000000        -0.037418751246983
 124.000000000000000        -0.026043205749936
 125.000000000000000        -0.014868337037080
 126.000000000000000        -0.003895198326698
 127.000000000000000         0.006856707105894
 128.000000000000000         0.017457397854837
 129.000000000000000         0.027839228762447
 130.000000000000000         0.038056525396524
 131.000000000000000         0.048098299721723
 132.000000000000000         0.057919847592541
 133.000000000000000         0.067609377759660
 134.000000000000000         0.077148101114381
 135.000000000000000         0.086537201769448
 136.000000000000000         0.095718870668322
 137.000000000000000         0.104761845950423
 138.000000000000000         0.113668827452019
 139.000000000000000         0.122391503290473
 140.000000000000000         0.131031719497407
 141.000000000000000         0.139494046309661
 142.000000000000000         0.147817070624846
 143.000000000000000         0.156040660584763
 144.000000000000000         0.164098689283728
 145.000000000000000         0.172042265573664
 146.000000000000000         0.179859764729245
