   0.000000000000000    0.000000000000000
   1.000000000000000    0.000000000000000
   2.000000000000000    0.003785716078710
   3.000000000000000   -0.005124689410877
   4.000000000000000    0.035040297574596
   5.000000000000000    0.160195065400330
   6.000000000000000    0.406613466489944
   7.000000000000000    0.812350620250072
   8.000000000000000    1.420225459703943
   9.000000000000000    2.266234420923865
  10.000000000000000    3.371361832832918
  11.000000000000000    4.744602830451186
  12.000000000000000    6.378380515889148
  13.000000000000000    8.255479774808919
  14.000000000000000   10.350611704299808
  15.000000000000000   12.626723634275550
  16.000000000000000   15.051941219018772
  17.000000000000000   17.596347134091047
  18.000000000000000   20.226389593735803
  19.000000000000000   22.915162561850593
  20.000000000000000   25.635704772284953
  21.000000000000000   28.367891659563611
  22.000000000000000   31.099017689375614
  23.000000000000000   33.810640631967544
  24.000000000000000   36.492801361251622
  25.000000000000000   39.139807055198617
  26.000000000000000   41.742737105480046
  27.000000000000000   44.296631806217192
  28.000000000000000   46.803197554501821
  29.000000000000000   49.261356632589013
  30.000000000000000   51.663822662922030
  31.000000000000000   54.018569105763163
  32.000000000000000   56.325495704542845
  33.000000000000000   58.582864623102068
  34.000000000000000   60.802303107819171
  35.000000000000000   62.975095074198180
  36.000000000000000   65.101589407684514
  37.000000000000000   67.203081073512294
  38.000000000000000   69.271196837224124
  39.000000000000000   71.299036462914955
  40.000000000000000   73.302265745296609
  41.000000000000000   75.280249528401328
  42.000000000000000   77.235722138902929
  43.000000000000000   79.171165229068720
  44.000000000000000   81.085221610919689
  45.000000000000000   82.980909920461272
  46.000000000000000   84.862320496613393
  47.000000000000000   86.734808362096373
  48.000000000000000   88.594134727958590
  49.000000000000000   90.435252924537053
  50.000000000000000   92.267699346666632
  51.000000000000000   94.096484137335210
  52.000000000000000   95.916804821259575
  53.000000000000000   97.729796211533539
  54.000000000000000   99.534248793395818
  55.000000000000000  101.333257625228725
  56.000000000000000  103.123457325884374
  57.000000000000000  104.914730507956847
  58.000000000000000  106.702941126728547
  59.000000000000000  108.474234729947057
  60.000000000000000  110.241521851276048
  61.000000000000000  112.007162792695453
  62.000000000000000  113.780399676921661
  63.000000000000000  115.538644881515211
  64.000000000000000  117.274474739562720
  65.000000000000000  119.018991958182596
  66.000000000000000  120.766372157857404
  67.000000000000000  122.503235432042857
  68.000000000000000  124.226840881252429
  69.000000000000000  125.950160969343415
  70.000000000000000  127.661440247975406
  71.000000000000000  129.361434182937955
  72.000000000000000  131.066783803427825
  73.000000000000000  132.762669329786149
  74.000000000000000  134.444403814326506
  75.000000000000000  136.118951813114109
  76.000000000000000  137.789296516435570
  77.000000000000000  139.448418322175712
  78.000000000000000  141.101347262978379
  79.000000000000000  142.747576381425461
  80.000000000000000  144.373226584866643
  81.000000000000000  145.992549747399607
  82.000000000000000  147.625546313909581
  83.000000000000000  149.240027097683196
  84.000000000000000  150.827012325331452
  85.000000000000000  152.413426529765275
  86.000000000000000  153.996568571783428
  87.000000000000000  155.563399302569451
  88.000000000000000  157.117110996012343
  89.000000000000000  158.676769295314443
  90.000000000000000  160.226163771767460
  91.000000000000000  161.753510583763273
  92.000000000000000  163.268855006797821
  93.000000000000000  164.783060320092773
  94.000000000000000  166.297520103376883
  95.000000000000000  167.789793262436433
  96.000000000000000  169.273299623513594
  97.000000000000000  170.752480857729097
  98.000000000000000  172.214800129513605
  99.000000000000000  173.682845115821692
 100.000000000000000  175.134810702002142
 101.000000000000000  176.569025979093567
 102.000000000000000  178.014907434408087
 103.000000000000000  179.437283234386996
 104.000000000000000  180.844137550186133
 105.000000000000000  182.261965479428909
 106.000000000000000  183.669780637748772
 107.000000000000000  185.057690161153005
 108.000000000000000  186.440506977145560
 109.000000000000000  187.834293285381136
 110.000000000000000  189.205760673321493
 111.000000000000000  190.555360649141221
 112.000000000000000  191.919137327466160
 113.000000000000000  193.274594187449111
 114.000000000000000  194.619995752742398
 115.000000000000000  195.967064304240921
 116.000000000000000  197.298311053353245
 117.000000000000000  198.621650006600248
 118.000000000000000  199.942319497255085
 119.000000000000000  201.251453960398067
 120.000000000000000  202.566297149896855
 121.000000000000000  203.880666390545230
 122.000000000000000  205.175418824081135
 123.000000000000000  206.465485028584226
 124.000000000000000  207.760048917829408
 125.000000000000000  209.047939189076715
 126.000000000000000  210.318506023897498
 127.000000000000000  211.598279331810772
 128.000000000000000  212.876813464798033
 129.000000000000000  214.141521591158380
 130.000000000000000  215.407987901635352
 131.000000000000000  216.655491744924802
 132.000000000000000  217.909835209531593
 133.000000000000000  219.178324175147281
 134.000000000000000  220.436411930844770
 135.000000000000000  221.667440768378583
 136.000000000000000  222.900273266248405
 137.000000000000000  224.152412002436904
 138.000000000000000  225.378736204613233
 139.000000000000000  226.616454831473675
 140.000000000000000  227.853136048652232
 141.000000000000000  229.070605603199510
 142.000000000000000  230.308512675335805
 143.000000000000000  231.526535072916886
 144.000000000000000  232.732568390259985
 145.000000000000000  233.956189436394197
 146.000000000000000  235.176345468818909
 147.000000000000000  236.383381958465179
 148.000000000000000  237.588902262228657
 149.000000000000000  238.807212102998164
 150.000000000000000  240.014304556279967
 151.000000000000000  241.217504970056325
 152.000000000000000  242.416341973905219
 153.000000000000000  243.608675624760508
